"dolphin_id","sex","behavior_id","behavior_category","num_follows","duration"
12,"MALE",216,"None",8,1056
12,"MALE",217,"None",8,1056
12,"MALE",218,"Other",8,1056
12,"MALE",219,"None",8,1056
12,"MALE",220,"None",8,1056
12,"MALE",221,"Other",8,1056
12,"MALE",222,"None",8,1056
12,"MALE",223,"Aff",8,1056
12,"MALE",224,"Aff",8,1056
12,"MALE",225,"Other",8,1056
12,"MALE",226,"None",8,1056
12,"MALE",227,"Other",8,1056
12,"MALE",228,"None",8,1056
12,"MALE",229,"Other",8,1056
12,"MALE",230,"None",8,1056
12,"MALE",231,"Other",8,1056
12,"MALE",232,"None",8,1056
12,"MALE",233,"Other",8,1056
12,"MALE",234,"Other",8,1056
12,"MALE",235,"None",8,1056
12,"MALE",236,"Other",8,1056
12,"MALE",237,"None",8,1056
12,"MALE",238,"Other",8,1056
12,"MALE",239,"Other",8,1056
12,"MALE",240,"Other",8,1056
12,"MALE",241,"Aff",8,1056
12,"MALE",242,"Aff",8,1056
12,"MALE",243,"Aff",8,1056
12,"MALE",244,"Aff",8,1056
12,"MALE",245,"Aff",8,1056
12,"MALE",246,"Aff",8,1056
12,"MALE",247,"Aff",8,1056
12,"MALE",248,"Agg",8,1056
12,"MALE",249,"Aff",8,1056
12,"MALE",250,"Aff",8,1056
12,"MALE",251,"Aff",8,1056
12,"MALE",252,"None",8,1056
12,"MALE",253,"Other",8,1056
12,"MALE",254,"None",8,1056
12,"MALE",255,"Aff",8,1056
12,"MALE",256,"None",8,1056
12,"MALE",257,"Other",8,1056
12,"MALE",258,"Aff",8,1056
12,"MALE",259,"Other",8,1056
12,"MALE",260,"None",8,1056
12,"MALE",261,"Other",8,1056
12,"MALE",262,"None",8,1056
12,"MALE",263,"None",8,1056
12,"MALE",264,"Other",8,1056
12,"MALE",265,"Other",8,1056
12,"MALE",266,"None",8,1056
12,"MALE",267,"None",8,1056
12,"MALE",268,"None",8,1056
12,"MALE",269,"Other",8,1056
12,"MALE",270,"Other",8,1056
12,"MALE",271,"Other",8,1056
12,"MALE",272,"None",8,1056
12,"MALE",273,"Other",8,1056
12,"MALE",274,"None",8,1056
12,"MALE",275,"None",8,1056
12,"MALE",276,"None",8,1056
12,"MALE",277,"None",8,1056
12,"MALE",278,"None",8,1056
12,"MALE",279,"None",8,1056
12,"MALE",280,"Other",8,1056
12,"MALE",281,"None",8,1056
12,"MALE",282,"None",8,1056
12,"MALE",283,"None",8,1056
12,"MALE",284,"Other",8,1056
12,"MALE",285,"None",8,1056
12,"MALE",286,"None",8,1056
12,"MALE",287,"Other",8,1056
12,"MALE",288,"Other",8,1056
12,"MALE",289,"None",8,1056
12,"MALE",290,"Other",8,1056
12,"MALE",291,"None",8,1056
12,"MALE",292,"Other",8,1056
12,"MALE",293,"Other",8,1056
12,"MALE",294,"None",8,1056
12,"MALE",295,"Aff",8,1056
12,"MALE",296,"Aff",8,1056
12,"MALE",297,"Aff",8,1056
12,"MALE",298,"Aff",8,1056
12,"MALE",299,"Aff",8,1056
12,"MALE",300,"Aff",8,1056
12,"MALE",301,"Aff",8,1056
12,"MALE",302,"Aff",8,1056
12,"MALE",303,"Aff",8,1056
12,"MALE",304,"Aff",8,1056
12,"MALE",305,"Aff",8,1056
12,"MALE",306,"None",8,1056
12,"MALE",307,"None",8,1056
12,"MALE",308,"Other",8,1056
12,"MALE",309,"Aff",8,1056
12,"MALE",310,"Agg",8,1056
12,"MALE",311,"Aff",8,1056
12,"MALE",312,"Agg",8,1056
12,"MALE",313,"Other",8,1056
12,"MALE",314,"Sex",8,1056
12,"MALE",315,"Other",8,1056
12,"MALE",316,"Other",8,1056
12,"MALE",317,"Aff",8,1056
12,"MALE",318,"Aff",8,1056
12,"MALE",319,"Other",8,1056
12,"MALE",320,"Aff",8,1056
12,"MALE",321,"Aff",8,1056
12,"MALE",322,"Aff",8,1056
12,"MALE",323,"Aff",8,1056
12,"MALE",324,"Sex",8,1056
12,"MALE",325,"Sex",8,1056
12,"MALE",326,"Other",8,1056
12,"MALE",327,"None",8,1056
12,"MALE",328,"None",8,1056
12,"MALE",329,"Sex",8,1056
12,"MALE",330,"Agg",8,1056
12,"MALE",331,"Agg",8,1056
12,"MALE",332,"Other",8,1056
12,"MALE",333,"Sex",8,1056
12,"MALE",334,"Aff",8,1056
12,"MALE",335,"Sex",8,1056
12,"MALE",336,"Aff",8,1056
12,"MALE",337,"Sex",8,1056
12,"MALE",338,"Agg",8,1056
12,"MALE",339,"Other",8,1056
12,"MALE",340,"Agg",8,1056
12,"MALE",341,"Agg",8,1056
12,"MALE",342,"Sex",8,1056
12,"MALE",343,"Other",8,1056
12,"MALE",344,"Other",8,1056
12,"MALE",345,"Sex",8,1056
12,"MALE",346,"Aff",8,1056
12,"MALE",347,"Sex",8,1056
12,"MALE",348,"Aff",8,1056
12,"MALE",349,"Aff",8,1056
12,"MALE",350,"Aff",8,1056
12,"MALE",351,"None",8,1056
12,"MALE",352,"Agg",8,1056
12,"MALE",353,"Agg",8,1056
12,"MALE",354,"Aff",8,1056
12,"MALE",355,"Other",8,1056
12,"MALE",356,"Other",8,1056
12,"MALE",357,"Aff",8,1056
12,"MALE",358,"Sex",8,1056
12,"MALE",359,"Agg",8,1056
12,"MALE",360,"Aff",8,1056
12,"MALE",361,"Agg",8,1056
12,"MALE",362,"None",8,1056
12,"MALE",363,"Other",8,1056
12,"MALE",364,"Aff",8,1056
12,"MALE",365,"Aff",8,1056
12,"MALE",366,"Other",8,1056
12,"MALE",367,"Aff",8,1056
12,"MALE",368,"Agg",8,1056
12,"MALE",369,"Sex",8,1056
12,"MALE",370,"Other",8,1056
12,"MALE",371,"Other",8,1056
12,"MALE",372,"Aff",8,1056
12,"MALE",373,"None",8,1056
12,"MALE",374,"None",8,1056
12,"MALE",375,"Other",8,1056
12,"MALE",376,"None",8,1056
12,"MALE",377,"None",8,1056
12,"MALE",378,"None",8,1056
12,"MALE",379,"Other",8,1056
12,"MALE",380,"Other",8,1056
12,"MALE",381,"Other",8,1056
12,"MALE",382,"Other",8,1056
12,"MALE",383,"Other",8,1056
12,"MALE",384,"Other",8,1056
12,"MALE",385,"Other",8,1056
12,"MALE",386,"Other",8,1056
12,"MALE",387,"Other",8,1056
12,"MALE",388,"Other",8,1056
12,"MALE",389,"Other",8,1056
12,"MALE",390,"None",8,1056
12,"MALE",391,"None",8,1056
12,"MALE",392,"None",8,1056
12,"MALE",393,"Other",8,1056
12,"MALE",394,"None",8,1056
12,"MALE",395,"Aff",8,1056
12,"MALE",396,"None",8,1056
12,"MALE",397,"None",8,1056
12,"MALE",398,"Other",8,1056
12,"MALE",399,"Aff",8,1056
12,"MALE",400,"Aff",8,1056
12,"MALE",401,"Other",8,1056
12,"MALE",402,"Other",8,1056
12,"MALE",403,"Aff",8,1056
12,"MALE",404,"Aff",8,1056
12,"MALE",405,"Aff",8,1056
12,"MALE",406,"Aff",8,1056
12,"MALE",407,"Agg",8,1056
12,"MALE",408,"Agg",8,1056
12,"MALE",409,"Aff",8,1056
12,"MALE",410,"None",8,1056
12,"MALE",411,"Aff",8,1056
12,"MALE",412,"Aff",8,1056
12,"MALE",413,"None",8,1056
12,"MALE",414,"Other",8,1056
12,"MALE",415,"Aff",8,1056
12,"MALE",416,"Aff",8,1056
12,"MALE",417,"Aff",8,1056
12,"MALE",418,"Aff",8,1056
12,"MALE",419,"Aff",8,1056
12,"MALE",420,"Aff",8,1056
12,"MALE",421,"Aff",8,1056
12,"MALE",422,"Aff",8,1056
12,"MALE",423,"Aff",8,1056
12,"MALE",424,"Aff",8,1056
12,"MALE",425,"Aff",8,1056
12,"MALE",426,"Aff",8,1056
12,"MALE",427,"Aff",8,1056
12,"MALE",428,"Aff",8,1056
12,"MALE",429,"Aff",8,1056
12,"MALE",430,"Aff",8,1056
12,"MALE",431,"Aff",8,1056
12,"MALE",432,"Aff",8,1056
12,"MALE",433,"Aff",8,1056
12,"MALE",434,"Aff",8,1056
12,"MALE",435,"Aff",8,1056
12,"MALE",436,"Aff",8,1056
12,"MALE",437,"Aff",8,1056
12,"MALE",438,"Aff",8,1056
12,"MALE",439,"Aff",8,1056
12,"MALE",440,"None",8,1056
12,"MALE",441,"None",8,1056
12,"MALE",442,"None",8,1056
12,"MALE",443,"None",8,1056
12,"MALE",444,"Aff",8,1056
12,"MALE",445,"Aff",8,1056
12,"MALE",446,"Aff",8,1056
12,"MALE",447,"Aff",8,1056
12,"MALE",448,"Aff",8,1056
12,"MALE",449,"None",8,1056
12,"MALE",450,"None",8,1056
12,"MALE",451,"Aff",8,1056
12,"MALE",452,"Aff",8,1056
12,"MALE",453,"Aff",8,1056
12,"MALE",454,"None",8,1056
12,"MALE",455,"Aff",8,1056
12,"MALE",456,"Aff",8,1056
12,"MALE",457,"None",8,1056
12,"MALE",458,"None",8,1056
12,"MALE",459,"Aff",8,1056
12,"MALE",460,"Other",8,1056
12,"MALE",461,"Aff",8,1056
12,"MALE",462,"None",8,1056
12,"MALE",463,"Aff",8,1056
12,"MALE",464,"Aff",8,1056
12,"MALE",465,"Aff",8,1056
12,"MALE",466,"Aff",8,1056
12,"MALE",467,"Aff",8,1056
12,"MALE",468,"Aff",8,1056
12,"MALE",469,"Aff",8,1056
12,"MALE",470,"Aff",8,1056
12,"MALE",471,"Aff",8,1056
12,"MALE",472,"Aff",8,1056
12,"MALE",473,"Aff",8,1056
12,"MALE",474,"Aff",8,1056
12,"MALE",475,"Aff",8,1056
12,"MALE",476,"Aff",8,1056
12,"MALE",477,"Aff",8,1056
12,"MALE",478,"Aff",8,1056
12,"MALE",479,"Aff",8,1056
12,"MALE",480,"Aff",8,1056
12,"MALE",481,"Aff",8,1056
12,"MALE",482,"None",8,1056
12,"MALE",483,"None",8,1056
12,"MALE",484,"Aff",8,1056
12,"MALE",485,"Other",8,1056
12,"MALE",486,"None",8,1056
12,"MALE",487,"Other",8,1056
12,"MALE",488,"None",8,1056
12,"MALE",489,"Other",8,1056
12,"MALE",490,"None",8,1056
12,"MALE",491,"Other",8,1056
12,"MALE",492,"None",8,1056
12,"MALE",493,"Other",8,1056
12,"MALE",494,"Other",8,1056
12,"MALE",495,"Aff",8,1056
12,"MALE",496,"Aff",8,1056
12,"MALE",497,"Aff",8,1056
12,"MALE",498,"Aff",8,1056
12,"MALE",499,"Aff",8,1056
12,"MALE",500,"Aff",8,1056
12,"MALE",501,"Aff",8,1056
12,"MALE",502,"Aff",8,1056
12,"MALE",503,"Aff",8,1056
12,"MALE",504,"Aff",8,1056
12,"MALE",505,"Aff",8,1056
12,"MALE",506,"Aff",8,1056
12,"MALE",507,"Aff",8,1056
12,"MALE",508,"Aff",8,1056
12,"MALE",509,"Aff",8,1056
12,"MALE",510,"Aff",8,1056
12,"MALE",511,"None",8,1056
12,"MALE",512,"Other",8,1056
12,"MALE",513,"Aff",8,1056
12,"MALE",514,"Aff",8,1056
12,"MALE",515,"None",8,1056
12,"MALE",516,"Other",8,1056
12,"MALE",517,"Aff",8,1056
12,"MALE",518,"Other",8,1056
12,"MALE",519,"Agg",8,1056
12,"MALE",520,"Aff",8,1056
12,"MALE",521,"Aff",8,1056
12,"MALE",522,"Aff",8,1056
12,"MALE",523,"Aff",8,1056
12,"MALE",524,"Aff",8,1056
12,"MALE",525,"Aff",8,1056
12,"MALE",526,"Aff",8,1056
12,"MALE",527,"Aff",8,1056
12,"MALE",528,"Aff",8,1056
12,"MALE",529,"Aff",8,1056
12,"MALE",530,"Aff",8,1056
12,"MALE",531,"Aff",8,1056
12,"MALE",532,"Aff",8,1056
12,"MALE",533,"Aff",8,1056
12,"MALE",534,"Aff",8,1056
12,"MALE",535,"Aff",8,1056
12,"MALE",536,"Aff",8,1056
12,"MALE",537,"Aff",8,1056
12,"MALE",538,"Other",8,1056
12,"MALE",539,"Other",8,1056
12,"MALE",540,"Other",8,1056
12,"MALE",541,"Other",8,1056
12,"MALE",542,"Aff",8,1056
12,"MALE",543,"Aff",8,1056
12,"MALE",544,"Aff",8,1056
12,"MALE",545,"None",8,1056
12,"MALE",546,"Other",8,1056
12,"MALE",547,"None",8,1056
12,"MALE",548,"Other",8,1056
12,"MALE",549,"None",8,1056
12,"MALE",550,"None",8,1056
12,"MALE",551,"None",8,1056
12,"MALE",552,"None",8,1056
12,"MALE",553,"None",8,1056
12,"MALE",554,"None",8,1056
12,"MALE",555,"None",8,1056
12,"MALE",556,"Other",8,1056
12,"MALE",557,"Other",8,1056
12,"MALE",558,"None",8,1056
12,"MALE",559,"None",8,1056
12,"MALE",560,"None",8,1056
12,"MALE",561,"None",8,1056
12,"MALE",562,"None",8,1056
12,"MALE",563,"None",8,1056
12,"MALE",564,"None",8,1056
12,"MALE",565,"Other",8,1056
12,"MALE",566,"None",8,1056
12,"MALE",567,"None",8,1056
12,"MALE",568,"Other",8,1056
12,"MALE",569,"None",8,1056
12,"MALE",570,"None",8,1056
12,"MALE",571,"Other",8,1056
12,"MALE",572,"Other",8,1056
12,"MALE",573,"None",8,1056
12,"MALE",574,"None",8,1056
12,"MALE",575,"None",8,1056
12,"MALE",576,"Other",8,1056
12,"MALE",577,"None",8,1056
12,"MALE",578,"Aff",8,1056
12,"MALE",579,"Aff",8,1056
12,"MALE",580,"Aff",8,1056
12,"MALE",581,"Aff",8,1056
12,"MALE",582,"Other",8,1056
12,"MALE",583,"None",8,1056
12,"MALE",584,"Other",8,1056
12,"MALE",585,"Aff",8,1056
12,"MALE",586,"Aff",8,1056
12,"MALE",587,"Aff",8,1056
12,"MALE",588,"Aff",8,1056
12,"MALE",589,"Aff",8,1056
12,"MALE",590,"Aff",8,1056
12,"MALE",591,"Aff",8,1056
12,"MALE",592,"Aff",8,1056
12,"MALE",593,"Other",8,1056
12,"MALE",594,"Aff",8,1056
12,"MALE",595,"Aff",8,1056
12,"MALE",596,"Aff",8,1056
12,"MALE",597,"Aff",8,1056
12,"MALE",598,"Aff",8,1056
12,"MALE",599,"Aff",8,1056
12,"MALE",600,"Aff",8,1056
12,"MALE",601,"Aff",8,1056
12,"MALE",602,"Aff",8,1056
12,"MALE",603,"Aff",8,1056
12,"MALE",604,"Other",8,1056
12,"MALE",605,"None",8,1056
12,"MALE",606,"Aff",8,1056
12,"MALE",607,"Aff",8,1056
12,"MALE",608,"Agg",8,1056
12,"MALE",609,"None",8,1056
12,"MALE",610,"None",8,1056
12,"MALE",611,"Agg",8,1056
12,"MALE",612,"None",8,1056
12,"MALE",613,"None",8,1056
12,"MALE",614,"None",8,1056
12,"MALE",615,"Other",8,1056
12,"MALE",616,"Aff",8,1056
12,"MALE",617,"Aff",8,1056
12,"MALE",618,"Aff",8,1056
12,"MALE",619,"None",8,1056
12,"MALE",620,"None",8,1056
12,"MALE",621,"Other",8,1056
12,"MALE",622,"Aff",8,1056
12,"MALE",623,"Other",8,1056
12,"MALE",624,"Aff",8,1056
12,"MALE",625,"Aff",8,1056
12,"MALE",626,"Aff",8,1056
12,"MALE",627,"Aff",8,1056
12,"MALE",628,"Aff",8,1056
12,"MALE",629,"None",8,1056
12,"MALE",630,"Aff",8,1056
12,"MALE",631,"Aff",8,1056
12,"MALE",632,"Aff",8,1056
12,"MALE",633,"Other",8,1056
12,"MALE",634,"Aff",8,1056
12,"MALE",635,"None",8,1056
12,"MALE",636,"Aff",8,1056
12,"MALE",637,"Aff",8,1056
12,"MALE",638,"Aff",8,1056
12,"MALE",639,"Aff",8,1056
12,"MALE",640,"Aff",8,1056
12,"MALE",641,"Aff",8,1056
12,"MALE",642,"Other",8,1056
12,"MALE",643,"None",8,1056
12,"MALE",644,"Aff",8,1056
12,"MALE",645,"Aff",8,1056
12,"MALE",646,"Agg",8,1056
12,"MALE",647,"Other",8,1056
12,"MALE",648,"Agg",8,1056
12,"MALE",649,"Agg",8,1056
12,"MALE",650,"Aff",8,1056
12,"MALE",651,"Aff",8,1056
12,"MALE",652,"Aff",8,1056
12,"MALE",653,"Aff",8,1056
12,"MALE",654,"Aff",8,1056
12,"MALE",655,"Aff",8,1056
12,"MALE",656,"Aff",8,1056
12,"MALE",657,"Aff",8,1056
12,"MALE",658,"Other",8,1056
12,"MALE",659,"Aff",8,1056
12,"MALE",660,"Aff",8,1056
12,"MALE",661,"None",8,1056
12,"MALE",662,"Other",8,1056
12,"MALE",663,"None",8,1056
12,"MALE",664,"Other",8,1056
12,"MALE",665,"Aff",8,1056
12,"MALE",666,"Other",8,1056
12,"MALE",667,"Aff",8,1056
12,"MALE",668,"Aff",8,1056
12,"MALE",669,"Aff",8,1056
12,"MALE",670,"Aff",8,1056
12,"MALE",671,"Aff",8,1056
12,"MALE",672,"Aff",8,1056
12,"MALE",673,"Other",8,1056
12,"MALE",674,"Aff",8,1056
12,"MALE",675,"Aff",8,1056
12,"MALE",676,"Other",8,1056
12,"MALE",677,"Other",8,1056
12,"MALE",678,"Other",8,1056
12,"MALE",679,"Other",8,1056
12,"MALE",680,"Aff",8,1056
12,"MALE",681,"Other",8,1056
12,"MALE",682,"Other",8,1056
12,"MALE",683,"Other",8,1056
12,"MALE",684,"Aff",8,1056
12,"MALE",685,"Aff",8,1056
12,"MALE",686,"Aff",8,1056
12,"MALE",687,"None",8,1056
12,"MALE",688,"Other",8,1056
12,"MALE",689,"Other",8,1056
12,"MALE",690,"Other",8,1056
12,"MALE",691,"Other",8,1056
12,"MALE",692,"Other",8,1056
12,"MALE",693,"Other",8,1056
12,"MALE",694,"Other",8,1056
12,"MALE",695,"Other",8,1056
12,"MALE",696,"Other",8,1056
12,"MALE",697,"None",8,1056
12,"MALE",698,"Aff",8,1056
12,"MALE",699,"Aff",8,1056
12,"MALE",700,"Other",8,1056
12,"MALE",701,"Aff",8,1056
12,"MALE",702,"Aff",8,1056
12,"MALE",703,"None",8,1056
12,"MALE",704,"None",8,1056
12,"MALE",705,"None",8,1056
12,"MALE",706,"Aff",8,1056
12,"MALE",707,"None",8,1056
12,"MALE",708,"Other",8,1056
12,"MALE",709,"None",8,1056
12,"MALE",710,"Aff",8,1056
12,"MALE",711,"Aff",8,1056
12,"MALE",712,"Aff",8,1056
12,"MALE",713,"Aff",8,1056
12,"MALE",714,"Aff",8,1056
12,"MALE",715,"Aff",8,1056
12,"MALE",716,"Aff",8,1056
12,"MALE",717,"Aff",8,1056
12,"MALE",718,"Aff",8,1056
12,"MALE",719,"Aff",8,1056
12,"MALE",720,"Aff",8,1056
12,"MALE",721,"Aff",8,1056
12,"MALE",722,"Aff",8,1056
12,"MALE",723,"Aff",8,1056
12,"MALE",724,"Aff",8,1056
12,"MALE",725,"Other",8,1056
12,"MALE",726,"Aff",8,1056
12,"MALE",727,"Aff",8,1056
12,"MALE",728,"Aff",8,1056
12,"MALE",729,"Aff",8,1056
12,"MALE",730,"Aff",8,1056
12,"MALE",731,"Aff",8,1056
12,"MALE",732,"Aff",8,1056
12,"MALE",733,"Aff",8,1056
12,"MALE",734,"Aff",8,1056
12,"MALE",735,"Aff",8,1056
12,"MALE",736,"Aff",8,1056
12,"MALE",737,"Aff",8,1056
12,"MALE",738,"Aff",8,1056
12,"MALE",739,"Aff",8,1056
12,"MALE",740,"Aff",8,1056
12,"MALE",741,"Aff",8,1056
12,"MALE",742,"Aff",8,1056
12,"MALE",743,"Agg",8,1056
12,"MALE",744,"Aff",8,1056
12,"MALE",745,"None",8,1056
12,"MALE",746,"None",8,1056
12,"MALE",747,"None",8,1056
12,"MALE",748,"Aff",8,1056
12,"MALE",749,"Aff",8,1056
12,"MALE",750,"Aff",8,1056
12,"MALE",751,"Aff",8,1056
12,"MALE",752,"Aff",8,1056
12,"MALE",753,"Aff",8,1056
12,"MALE",754,"Aff",8,1056
12,"MALE",755,"Aff",8,1056
12,"MALE",756,"Aff",8,1056
12,"MALE",757,"Sex",8,1056
12,"MALE",758,"Aff",8,1056
12,"MALE",759,"Aff",8,1056
12,"MALE",760,"Aff",8,1056
12,"MALE",761,"Aff",8,1056
12,"MALE",762,"Aff",8,1056
12,"MALE",763,"Other",8,1056
12,"MALE",764,"Aff",8,1056
12,"MALE",765,"None",8,1056
12,"MALE",766,"Aff",8,1056
12,"MALE",767,"Aff",8,1056
12,"MALE",768,"Aff",8,1056
12,"MALE",769,"Aff",8,1056
12,"MALE",770,"Agg",8,1056
12,"MALE",771,"Sex",8,1056
12,"MALE",772,"None",8,1056
12,"MALE",773,"Sex",8,1056
12,"MALE",774,"Aff",8,1056
12,"MALE",775,"Aff",8,1056
12,"MALE",776,"None",8,1056
12,"MALE",777,"None",8,1056
12,"MALE",778,"Aff",8,1056
12,"MALE",779,"Aff",8,1056
12,"MALE",780,"Aff",8,1056
12,"MALE",781,"None",8,1056
12,"MALE",782,"None",8,1056
12,"MALE",783,"Aff",8,1056
12,"MALE",784,"Aff",8,1056
12,"MALE",785,"Aff",8,1056
12,"MALE",786,"Aff",8,1056
12,"MALE",787,"Aff",8,1056
12,"MALE",788,"Aff",8,1056
13,"FEMALE",1,"Aff",1,74
13,"FEMALE",2,"Aff",1,74
13,"FEMALE",3,"Aff",1,74
13,"FEMALE",4,"Aff",1,74
13,"FEMALE",5,"Aff",1,74
13,"FEMALE",6,"Aff",1,74
13,"FEMALE",7,"Aff",1,74
13,"FEMALE",8,"Aff",1,74
13,"FEMALE",9,"Aff",1,74
14,"MALE",1,"Aff",1,181
14,"MALE",2,"Aff",1,181
14,"MALE",3,"Aff",1,181
14,"MALE",4,"None",1,181
14,"MALE",5,"Aff",1,181
14,"MALE",6,"None",1,181
14,"MALE",7,"None",1,181
14,"MALE",8,"Aff",1,181
14,"MALE",9,"Other",1,181
14,"MALE",10,"Aff",1,181
14,"MALE",11,"Other",1,181
14,"MALE",12,"Aff",1,181
14,"MALE",13,"Aff",1,181
14,"MALE",14,"Aff",1,181
14,"MALE",15,"None",1,181
14,"MALE",16,"Other",1,181
14,"MALE",17,"None",1,181
14,"MALE",18,"Other",1,181
14,"MALE",19,"Aff",1,181
14,"MALE",20,"Aff",1,181
14,"MALE",21,"Aff",1,181
14,"MALE",22,"None",1,181
14,"MALE",23,"Other",1,181
14,"MALE",24,"Aff",1,181
14,"MALE",25,"Aff",1,181
14,"MALE",26,"Aff",1,181
14,"MALE",27,"Aff",1,181
14,"MALE",28,"Aff",1,181
14,"MALE",29,"Aff",1,181
14,"MALE",30,"Aff",1,181
14,"MALE",31,"None",1,181
15,"MALE",1,"Aff",2,20
15,"MALE",2,"Aff",2,20
15,"MALE",3,"Aff",2,20
15,"MALE",4,"Aff",2,20
15,"MALE",5,"Aff",2,20
15,"MALE",6,"Aff",2,20
15,"MALE",7,"Aff",2,20
15,"MALE",8,"Aff",2,20
15,"MALE",9,"Aff",2,20
15,"MALE",10,"Aff",2,20
15,"MALE",11,"Aff",2,20
16,"FEMALE",1,"Aff",4,688
16,"FEMALE",2,"Aff",4,688
16,"FEMALE",3,"Aff",4,688
16,"FEMALE",4,"Aff",4,688
16,"FEMALE",5,"Aff",4,688
16,"FEMALE",6,"Aff",4,688
16,"FEMALE",7,"Other",4,688
16,"FEMALE",8,"Other",4,688
16,"FEMALE",9,"Aff",4,688
16,"FEMALE",10,"Aff",4,688
16,"FEMALE",11,"None",4,688
16,"FEMALE",12,"Aff",4,688
16,"FEMALE",13,"Aff",4,688
16,"FEMALE",14,"Aff",4,688
16,"FEMALE",15,"Aff",4,688
16,"FEMALE",16,"Aff",4,688
16,"FEMALE",17,"Aff",4,688
16,"FEMALE",18,"Other",4,688
16,"FEMALE",19,"Aff",4,688
16,"FEMALE",20,"Aff",4,688
16,"FEMALE",21,"Aff",4,688
16,"FEMALE",22,"None",4,688
16,"FEMALE",23,"Aff",4,688
16,"FEMALE",24,"Aff",4,688
16,"FEMALE",25,"Other",4,688
16,"FEMALE",26,"Aff",4,688
16,"FEMALE",27,"Other",4,688
16,"FEMALE",28,"Aff",4,688
16,"FEMALE",29,"Other",4,688
16,"FEMALE",30,"Aff",4,688
16,"FEMALE",31,"Aff",4,688
16,"FEMALE",32,"Aff",4,688
16,"FEMALE",33,"Aff",4,688
16,"FEMALE",34,"None",4,688
16,"FEMALE",35,"Other",4,688
16,"FEMALE",36,"Aff",4,688
16,"FEMALE",37,"Aff",4,688
16,"FEMALE",38,"Aff",4,688
16,"FEMALE",39,"None",4,688
16,"FEMALE",40,"Aff",4,688
16,"FEMALE",41,"None",4,688
16,"FEMALE",42,"None",4,688
16,"FEMALE",43,"Aff",4,688
16,"FEMALE",44,"Aff",4,688
16,"FEMALE",45,"Aff",4,688
16,"FEMALE",46,"Aff",4,688
16,"FEMALE",47,"Aff",4,688
16,"FEMALE",48,"Aff",4,688
16,"FEMALE",49,"Aff",4,688
16,"FEMALE",50,"Other",4,688
16,"FEMALE",51,"Aff",4,688
16,"FEMALE",52,"Aff",4,688
16,"FEMALE",53,"Aff",4,688
16,"FEMALE",54,"Aff",4,688
16,"FEMALE",55,"Aff",4,688
16,"FEMALE",56,"Aff",4,688
16,"FEMALE",57,"Aff",4,688
16,"FEMALE",58,"Aff",4,688
16,"FEMALE",59,"Aff",4,688
16,"FEMALE",60,"Aff",4,688
16,"FEMALE",61,"Aff",4,688
16,"FEMALE",62,"Aff",4,688
16,"FEMALE",63,"Aff",4,688
16,"FEMALE",64,"Aff",4,688
16,"FEMALE",65,"Aff",4,688
16,"FEMALE",66,"Aff",4,688
16,"FEMALE",67,"Aff",4,688
16,"FEMALE",68,"Aff",4,688
16,"FEMALE",69,"Aff",4,688
16,"FEMALE",70,"Other",4,688
16,"FEMALE",71,"None",4,688
16,"FEMALE",72,"Aff",4,688
16,"FEMALE",73,"None",4,688
16,"FEMALE",74,"None",4,688
16,"FEMALE",75,"None",4,688
16,"FEMALE",76,"Aff",4,688
16,"FEMALE",77,"Other",4,688
16,"FEMALE",78,"None",4,688
16,"FEMALE",79,"None",4,688
16,"FEMALE",80,"Aff",4,688
16,"FEMALE",81,"None",4,688
16,"FEMALE",82,"Aff",4,688
16,"FEMALE",83,"None",4,688
16,"FEMALE",84,"Other",4,688
16,"FEMALE",85,"None",4,688
16,"FEMALE",86,"Other",4,688
16,"FEMALE",87,"Other",4,688
16,"FEMALE",88,"Other",4,688
16,"FEMALE",89,"Other",4,688
17,"MALE",1,"Aff",9,991
17,"MALE",2,"None",9,991
17,"MALE",3,"None",9,991
17,"MALE",4,"None",9,991
17,"MALE",5,"None",9,991
17,"MALE",6,"None",9,991
17,"MALE",7,"Other",9,991
17,"MALE",8,"None",9,991
17,"MALE",9,"Other",9,991
17,"MALE",10,"Other",9,991
17,"MALE",11,"None",9,991
17,"MALE",12,"None",9,991
17,"MALE",13,"Other",9,991
17,"MALE",14,"None",9,991
17,"MALE",15,"Other",9,991
17,"MALE",16,"Other",9,991
17,"MALE",17,"None",9,991
17,"MALE",18,"None",9,991
17,"MALE",19,"Aff",9,991
17,"MALE",20,"Other",9,991
17,"MALE",21,"None",9,991
17,"MALE",22,"None",9,991
17,"MALE",23,"Other",9,991
17,"MALE",24,"Other",9,991
17,"MALE",25,"Other",9,991
17,"MALE",26,"Agg",9,991
17,"MALE",27,"Other",9,991
17,"MALE",28,"None",9,991
17,"MALE",29,"None",9,991
17,"MALE",30,"None",9,991
17,"MALE",31,"None",9,991
17,"MALE",32,"Aff",9,991
17,"MALE",33,"Other",9,991
17,"MALE",34,"None",9,991
17,"MALE",35,"Aff",9,991
17,"MALE",36,"Aff",9,991
17,"MALE",37,"Other",9,991
17,"MALE",38,"Aff",9,991
17,"MALE",39,"Other",9,991
17,"MALE",40,"None",9,991
17,"MALE",41,"Other",9,991
17,"MALE",42,"None",9,991
17,"MALE",43,"Other",9,991
17,"MALE",44,"Other",9,991
17,"MALE",45,"None",9,991
17,"MALE",46,"Other",9,991
17,"MALE",47,"None",9,991
17,"MALE",48,"Other",9,991
